family,raw_value,canonical_status,notes
EOY_Status,Mariée Abandon,DROPOUT,married-dropout (cause noted; category DROPOUT)
EOY_Status,Non inscrite Mariée (Abandon),DROPOUT,
EOY_Status,Elle avait redouble CM2(Abandonne ),DROPOUT,terminal state dropout
# ----- EXCLUDED -----
EOY_Status,Exclue,EXCLUDED,involuntary removal
EOY_Status,Exclu,EXCLUDED,variant
EOY_Status,exclue,EXCLUDED,case variant
EOY_Status,Exclue pour Abandon,EXCLUDED,revisit when defining dropout rate
EOY_Status,Exclue pour abandon,EXCLUDED,case variant
EOY_Status,Elève cedée,EXCLUDED,student ceded/transferred out by school
# ----- ELIGIBILITY_EXHAUSTED (own category, per decision) -----
EOY_Status,Scolarité épuisée,ELIGIBILITY_EXHAUSTED,repeated too many times -> forced out
EOY_Status,Scolaritée epuisée,ELIGIBILITY_EXHAUSTED,typo variant
EOY_Status,Scolarité épuisée depuis 2021,ELIGIBILITY_EXHAUSTED,
EOY_Status,Scolarite épuisée depuis 2021,ELIGIBILITY_EXHAUSTED,accent variant
# ----- DECEASED -----
EOY_Status,Décédée,DECEASED,
EOY_Status,Decedee,DECEASED,unaccented variant (C7 CM1 Consolidated2)
# ----- INVALID (non-status; excluded from rates) -----
EOY_Status,Saé Saboua,INVALID,commune-name bleed (C7 college file mis-detected col)
EOY_Status,Tibiri 1,INVALID,commune bleed
EOY_Status,Tibiri 2,INVALID,commune bleed
EOY_Status,Djirataoua,INVALID,commune bleed
EOY_Status,Safo,INVALID,commune bleed
EOY_Status,Column6,INVALID,header artifact
EOY_Status,Colonne5,INVALID,header artifact
EOY_Status,Observation,INVALID,header label
EOY_Status,CM2,INVALID,grade label (not a status here; cf CM1=demotion)
EOY_Status,Numerateur:,INVALID,formula debris
EOY_Status,demoninateur:,INVALID,formula debris
EOY_Status,pourcentage reussi (taux de reussite),INVALID,formula debris
EOY_Status,toutes les filles inscrites et presentes dans CEG/l'ecole secondaire,INVALID,definition text
EOY_Status,toutes les filles admises a l'examen de CFEPD,INVALID,definition text
EOY_Status,Nombre d'abandon,INVALID,summary label
EOY_Status,?,INVALID,placeholder
EOY_Status,??????,INVALID,placeholder
EOY_Status,?????????,INVALID,placeholder
EOY_Status,???,INVALID,placeholder
# ============================================================================
# COLLEGE TRACKING — ENROLLED_SECONDARY | NOT_TRANSITIONED | INVALID
# ============================================================================
College_Tracking,Passe en 6e,ENROLLED_SECONDARY,
College_Tracking,Inscrite au CEG,ENROLLED_SECONDARY,
College_Tracking,Actuellement au college,ENROLLED_SECONDARY,
College_Tracking,Inscrite,ENROLLED_SECONDARY,
College_Tracking,Orientée CFM,ENROLLED_SECONDARY,
College_Tracking,Orientée CEG,ENROLLED_SECONDARY,
College_Tracking,Orientée   CEG,ENROLLED_SECONDARY,spacing variant
College_Tracking,Proposée CFM,ENROLLED_SECONDARY,
College_Tracking,CEG,ENROLLED_SECONDARY,
College_Tracking,CFM,ENROLLED_SECONDARY,
College_Tracking,CET,ENROLLED_SECONDARY,
College_Tracking,Transféré,TRANSFERRED,bare transfer — destination unknown
College_Tracking,Transférée,TRANSFERRED,bare transfer — destination unknown
College_Tracking,Transferée,TRANSFERRED,bare transfer — destination unknown
College_Tracking,Trasférée,TRANSFERRED,bare transfer typo — destination unknown
College_Tracking,Transféré  au CET,ENROLLED_SECONDARY,
College_Tracking,Redouble,NOT_TRANSITIONED,repeated primary — did not transition
College_Tracking,Abandon,NOT_TRANSITIONED,dropped out — did not transition
College_Tracking,Exode,NOT_TRANSITIONED,migrated away
College_Tracking,Mariée Abandon,NOT_TRANSITIONED,
College_Tracking,Non inscrite Mariée (Abandon),NOT_TRANSITIONED,
College_Tracking,Exclue pour Abandon,NOT_TRANSITIONED,
College_Tracking,Retourné au CM1,NOT_TRANSITIONED,
College_Tracking,?,INVALID,placeholder
College_Tracking,??????,INVALID,placeholder
College_Tracking,?????????,INVALID,placeholder
College_Tracking,???,INVALID,placeholder
College_Tracking,CM2,INVALID,grade label
College_Tracking,Numerateur:,INVALID,formula debris
College_Tracking,demoninateur:,INVALID,formula debris
College_Tracking,pourcentage reussi (taux de reussite),INVALID,formula debris
College_Tracking,toutes les filles inscrites et presentes dans CEG/l'ecole secondaire,INVALID,definition text
College_Tracking,toutes les filles admises a l'examen de CFEPD,INVALID,definition text
# ============================================================================
# C7 CM2 X-MATRIX encoding (EOY status as a matrix, not a single string column).
# In these sheets each girl gets an "X" in the column whose HEADER is her status.
# canonical_status comes from WHICH COLUMN the X is in — map the column HEADER,
# not a cell value. Both control (PRESENTE/...) and intervention (PRESENTES/...)
# spellings included. "Inscrite au CEG" appears literally in the INSCRITE column
# alongside an X in PRESENTE = enrolled & present in secondary.
EOY_Status,PRESENTE,TRANSITIONED_SECONDARY,X-matrix header (control) — present in CEG
EOY_Status,PRESENTES,TRANSITIONED_SECONDARY,X-matrix header (intervention)
EOY_Status,INSCRITE,TRANSITIONED_SECONDARY,X-matrix header — enrolled in CEG
EOY_Status,INSCRITES,TRANSITIONED_SECONDARY,X-matrix header (intervention)
EOY_Status,Inscrite au CEG,TRANSITIONED_SECONDARY,literal value in INSCRITE column
EOY_Status,ABANDONNER,DROPOUT,X-matrix header (control)
EOY_Status,ABANDON,DROPOUT,X-matrix header (intervention)
EOY_Status,TRANSFERER,TRANSITIONED_SECONDARY,X-matrix header (control)
EOY_Status,TRANSFEREE,TRANSITIONED_SECONDARY,X-matrix header (intervention)
EOY_Status,DECEDER,DECEASED,X-matrix header (control)
EOY_Status,DECEDEE,DECEASED,X-matrix header (intervention)
College_Tracking,PRESENTE,ENROLLED_SECONDARY,X-matrix header (control) — present in CEG
College_Tracking,PRESENTES,ENROLLED_SECONDARY,X-matrix header (intervention)
College_Tracking,INSCRITE,ENROLLED_SECONDARY,X-matrix header
College_Tracking,INSCRITES,ENROLLED_SECONDARY,X-matrix header (intervention)
College_Tracking,ABANDONNER,NOT_TRANSITIONED,X-matrix header (control)
College_Tracking,ABANDON,NOT_TRANSITIONED,X-matrix header (intervention)
College_Tracking,TRANSFERER,ENROLLED_SECONDARY,X-matrix header (control)
College_Tracking,TRANSFEREE,ENROLLED_SECONDARY,X-matrix header (intervention)
College_Tracking,DECEDER,NOT_TRANSITIONED,X-matrix header (control) deceased not enrolled
College_Tracking,DECEDEE,NOT_TRANSITIONED,X-matrix header (intervention)
